404,164
405,164
406,101
407,75
408,172
409,80
410,55
411,151
412,151
413,194
414,171
415,75
416,224
417,96
418,217
419,30
420,55
421,13
422,75
423,75
424,217
425,217
426,194
427,151
428,70
429,70
430,56
431,56
432,56
433,56
434,56
435,101
436,101
437,224
438,64
439,70
440,217
441,70
442,138
443,146
444,168
445,217
446,200
447,200
448,195
449,93
450,101
451,101
452,217
453,34
454,216
455,80
456,80
457,70
458,144
459,9
460,13
461,75
462,19
463,56
464,151
465,80
466,80
467,56
468,11
469,30
470,69
471,151
472,151
473,151
474,151
475,75
476,171
477,205
478,37
479,70
480,217
481,164
482,80
483,70
484,166
485,151
486,146
487,194
488,194
489,75
490,82
491,75
492,30
493,67
494,9
495,82
496,33
497,194
498,37
499,70
500,70
501,37
502,75
503,70
504,75
505,75
506,37
507,217
508,164
509,194
510,146
511,131
512,131
513,217
514,9
515,20
516,217
517,152
518,151
519,75
520,70
521,194
522,82
523,146
524,13
525,37
526,75
527,9
528,217
529,20
530,194
531,194
532,101
533,101
534,20
535,101
536,217
537,217
538,191
539,191
540,191
541,75
542,75
543,75
544,75
545,92
546,217
547,70
548,223
549,70
550,91
551,75
552,37
553,100
554,100
555,146
556,75
557,230
558,75
559,13
560,191
561,191
562,151
563,70
564,70
565,217
566,217
567,42
568,42
569,70
570,70
571,9
572,9
573,75
574,220
575,101
576,70
577,37
578,138
579,191
580,75
581,64
582,221
583,80
584,101
585,101
586,101
587,164
588,101
589,101
590,20
591,194
592,194
593,194
594,13
595,146
596,146
597,146
598,9
599,70
600,131
601,69
602,101
603,70
604,217
605,75
606,99
607,89
608,127
609,36
610,217
611,70
612,70
613,191
614,70
615,70
616,217
617,80
618,75
619,205
620,70
621,23
622,165
623,127
624,142
625,142
626,80
627,151
628,56
629,56
630,151
631,37
632,191
633,215
634,215
635,217
636,163
637,9
638,101
639,53
640,140
641,217
642,56
643,70
644,70
645,75
646,20
647,75
648,75
649,75
650,37
651,16
652,179
653,13
654,22
655,89
656,191
657,191
658,70
659,70
660,75
661,75
662,101
663,101
664,70
665,70
666,194
667,75
668,53
669,133
670,217
671,37
672,75
673,101
674,70
675,153
676,75
677,217
678,75
679,153
680,14
681,91
682,96
683,30
684,151
685,151
686,69
687,217
688,92
689,22
690,75
691,75
692,109
693,217
694,13
695,70
696,70
697,70
698,70
699,164
700,64
701,20
702,70
703,70
704,70
705,20
706,53
707,53
708,53
709,164
710,70
711,70
712,70
713,70
714,70
715,217
716,164
717,146
718,70
719,131
720,20
721,101
722,20
723,70
724,30
725,191
726,70
727,146
728,146
729,146
730,217
731,56
732,70
733,70
734,20
735,217
736,70
737,70
738,37
739,70
740,70
741,80
742,217
743,75
744,82
745,82
746,151
747,151
748,22
749,37
750,75
751,70
752,70
753,70
754,70
755,217
756,13
757,13
758,75
759,186
760,217
761,164
762,70
763,70
764,146
765,146
766,146
767,217
768,70
769,70
770,70
771,80
772,217
773,217
774,16
775,214
776,217
777,91
778,69
779,14
780,194
781,69
782,131
783,80
784,82
785,217
786,151
787,194
788,194
789,209
790,131
791,82
792,82
793,69
794,171
795,217
796,22
797,22
798,151
799,56
800,69
801,65
802,228
803,101
804,75
805,37
806,151
807,75
808,217
809,75
810,16
811,16
812,16
813,70
814,69
815,80
816,75
817,75
818,13
819,14
820,70
821,53
822,151
823,75
824,191
825,77
826,80
827,14
828,8
829,164
830,13
831,70
832,217
833,69
834,56
835,56
836,146
837,69
838,148
839,75
840,151
841,9
842,20
843,217
844,217
845,27
846,105
847,105
848,101
849,9
850,217
851,110
852,216
853,70
854,194
855,80
856,82
857,70
858,70
859,70
860,70
861,111
862,70
863,70
864,217
865,80
866,20
867,179
868,215
869,91
870,159
871,131
872,171
873,101
874,75
875,215
876,80
877,82
878,26
879,164
880,69
881,69
882,191
883,217
884,96
885,217
886,194
887,67
888,75
889,69
890,151
891,64
892,194
893,93
894,194
895,105
896,213
897,80
898,37
899,20
900,217
901,194
902,75
903,56
904,194
905,193
906,75
907,103
908,75
909,13
910,188
911,194
912,194
913,75
914,171
915,91
916,56
917,194
918,194
919,69
920,37
921,30
922,194
923,103
924,153
925,70
926,70
927,217
928,56
929,151
930,30
931,16
932,171
933,146
934,75
935,71
936,119
937,217
938,105
939,151
940,91
941,194
942,194
943,9
944,146
945,75
946,75
947,217
948,37
949,37
950,75
951,217
952,217
953,14
954,20
955,20
956,20
957,13
958,27
959,105
960,105
961,30
962,193
963,69
964,56
965,217
966,179
967,217
968,146
969,70
970,228
971,159
972,27
973,91
974,80
975,146
976,82
977,92
978,194
979,194
980,194
981,82
982,16
983,16
984,80
985,165
986,217
987,105
988,194
989,89
990,123
991,151
992,217
993,151
994,151
995,151
996,80
997,82
998,182
999,80
1000,172
1001,82
1002,194
1003,216
1004,70
1005,70
1006,82
1007,70
1008,70
1009,70
1010,70
1011,70
1012,70
1013,70
1014,70
1015,70
1016,70
1017,163
1018,75
1019,70
1020,16
1021,70
1022,217
1023,70
1024,146
1025,146
1026,217
1027,37
1028,37
1029,217
1030,56
1031,164
1032,75
1033,70
1034,70
1035,82
1036,70
1037,70
1038,70
1039,101
1040,182
1041,105
1042,105
1043,69
1044,215
1045,217
1046,96
1047,217
1048,75
1049,164
1050,70
1051,70
1052,70
1053,217
1054,80
1055,80
1056,70
1057,70
1058,70
1059,70
1060,75
1061,37
1062,146
1063,101
1064,75
1065,105
1066,70
1067,70
1068,70
1069,70
1070,70
1071,217
1072,75
1073,217
1074,70
1075,70
1076,215
1077,56
1078,217
1079,217
1080,80
1081,217
1082,75
1083,30
1084,80
1085,80
1086,200
1087,37
1088,13
1089,171
1090,101
1091,218
1092,69
1093,13
1094,14
1095,194
1096,217
1097,163
1098,13
1099,13
1100,200
1101,37
1102,153
1103,9
1104,70
1105,217
1106,194
1107,70
1108,191
1109,70
1110,70
1111,215
1112,215
1113,215
1114,153
1115,164
1116,164
1117,217
1118,164
1119,217
1120,75
1121,164
1122,153
1123,217
1124,82
1125,218
1126,37
1127,136
1128,37
1129,101
1130,101
1131,101
1132,70
1133,70
1134,27
1135,70
1136,70
1137,13
1138,70
1139,70
1140,120
1141,105
1142,151
1143,146
1144,13
1145,75
1146,70
1147,217
1148,42
1149,9
1150,82
1151,37
1152,217
1153,194
1154,217
1155,171
1156,217
1157,103
1158,69
1159,179
1160,70
1161,70
1162,70
1163,70
1164,70
1165,70
1166,151
1167,70
1168,70
1169,186
1170,208
1171,217
1172,20
1173,146
1174,194
1175,65
1176,91
1177,70
1178,70
1179,123
1180,80
1181,75
1182,41
1183,194
1184,105
1185,56
